email_id,category,has_si_attachment,has_bl_attachment,shipper_si,shipper_bl,consignee_si,consignee_bl,notify_party_si,notify_party_bl,port_of_loading_si,port_of_loading_bl,port_of_discharge_si,port_of_discharge_bl,container_count_si,container_count_bl,gross_weight_kg_si,gross_weight_kg_bl,shipper_match,consignee_match,notify_party_match,pol_match,pod_match,container_count_match,gross_weight_match,defect_fields,expected_status,review_reason,notes
email_119,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","CLIFFORD PAPER INC 70 EAST STREET; RIDGEFIELD, NJ 07657, USA","CLIFFORD PAPER INC 70 EAST STREET; RIDGEFIELD, NJ 07657, USA",CLIFFORD PAPER INC,CLIFFORD PAPER INC,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","SINGAPORE, SINGAPORE (MYPKG)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",15,15,322590.0,322590.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_120,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_121,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","CLIFFORD PAPER INC 70 EAST STREET; RIDGEFIELD, NJ 07657, USA","CLIFFORD PAPER INC 70 EAST STREET; RIDGEFIELD, NJ 07657, USA",CLIFFORD PAPER INC,CLIFFORD PAPER INC,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","BRISBANE, AUSTRALIA (AUBNE)","BRISBANE, AUSTRALIA (AUBNE)",1,1,20842.0,21342.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,gross_weight_kg,MISMATCH,,
email_123,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_124,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_125,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_126,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_128,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA",BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NHAVA SHEVA, INDIA (INNSA)","BUATAN, INDONESIA (INNSA)","NEW YORK, US (USNYC)","NEW YORK, US (USNYC)",15,15,323250.0,322250.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,gross_weight_kg,MISMATCH,,
email_130,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_133,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","MOORIM SP CO., LTD 656, GANGNAM-DAERO, GANGNAM-GU; SEOUL, SOUTH KOREA; T. 82-2-3485-1500","MOORIM SP CO., LTD 656, GANGNAM-DAERO, GANGNAM-GU; SEOUL, SOUTH KOREA; T. 82-2-3485-1500",BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",6,6,142848.0,144848.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,gross_weight_kg,MISMATCH,,
email_134,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_135,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_136,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_137,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_138,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_139,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_141,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_142,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_143,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624",SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",2,2,42486.0,42486.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_144,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896",NAGAPPA EXPORTS,PACIFIC OFFICE (M) SDN BHD,NAGAPPA EXPORTS,NAGAPPA EXPORTS,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",12,11,264180.0,264180.0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"consignee,container_count",MISMATCH,,
email_145,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA","PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA",PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","BUSAN, SOUTH KOREA (KRPUS)","BUSAN, SOUTH KOREA (KRPUS)",15,15,313380.0,313380.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_146,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624",SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","HOCHIMINH CITY, VIETNAM (VNSGN)","HOCHIMINH CITY, VIETNAM (VNSGN)",3,3,66654.0,66654.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_148,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_149,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_150,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_154,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_156,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_157,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_158,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_160,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD 77 ROBINSON ROAD, #21-01 SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD 77 ROBINSON ROAD, #21-01 SINGAPORE 068896","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL SEOUNGDONG-GU, SEOUL, SOUTH KOREA","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL SEOUNGDONG-GU, SEOUL, SOUTH KOREA","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL SEOUNGDONG-GU, SEOUL, SOUTH KOREA","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL SEOUNGDONG-GU, SEOUL, SOUTH KOREA","PORT KLANG (WESTPORT), MALAYSIA","PORT KLANG (WESTPORT), MALAYSIA","APAPA, NIGERIA","APAPA, NIGERIA",1,1,23702.0,23702.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_161,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_163,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_164,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_165,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_166,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_167,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA","PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA",EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",3,3,62664.0,62664.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_168,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_169,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_170,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_172,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_175,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL; SEOUNGDONG-GU, SEOUL, SOUTH KOREA; TEL:02-2285-6025","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL; SEOUNGDONG-GU, SEOUL, SOUTH KOREA; TEL:02-2285-6025","KTP CO., LTD","KTP CO., LTD","NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",10,10,206510.0,206510.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_177,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_179,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_180,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_182,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL; SEOUNGDONG-GU, SEOUL, SOUTH KOREA; TEL:02-2285-6025","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL; SEOUNGDONG-GU, SEOUL, SOUTH KOREA; TEL:02-2285-6025","KTP CO., LTD","KTP CO., LTD","NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","APAPA, NIGERIA (NGAPP)","BALTIMORE, US (NGAPP)",5,6,100240.0,100240.0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,container_count,MISMATCH,,
email_183,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_184,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_186,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_187,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_188,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_190,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_191,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_193,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_194,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_195,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_196,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_197,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","CLIFFORD PAPER INC 70 EAST STREET; RIDGEFIELD, NJ 07657, USA","CLIFFORD PAPER INC 70 EAST STREET; RIDGEFIELD, NJ 07657, USA",CLIFFORD PAPER INC,CLIFFORD PAPER INC,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",1,1,20065.0,20065.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_198,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","UAB NOVAKOPA SAVANORIU PR. 187; LT-02300 VILNIUS, LITHUANIA","UAB NOVAKOPA SAVANORIU PR. 187; LT-02300 VILNIUS, LITHUANIA",UAB NOVAKOPA,UAB NOVAKOPA,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","APAPA, NIGERIA (NGAPP)","APAPA, NIGERIA (NGAPP)",5,5,105675.0,105675.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_199,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_200,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_201,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_203,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_204,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_205,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_209,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_212,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_213,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_215,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_216,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_217,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_218,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_219,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_220,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_221,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_222,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_223,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_225,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ROXCEL TRADING GMBH OPERNRING 3-5; 1010 VIENNA, AUSTRIA","AL GURG STATIONERY LLC OPERNRING 3-5; 1010 VIENNA, AUSTRIA",TOAN LUC PAPER JOINT STOCK COMPANY,TOAN LUC PAPER JOINT STOCK COMPANY,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",1,1,22596.0,22596.0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,consignee,MISMATCH,,
email_226,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_227,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA",KPP-ANTALIS (SINGAPORE) PTE. LTD. 8 TEMASEK BOULEVARD; #42-01 SUNTEC TOWER 3; SINGAPORE 038988,KPP-ANTALIS (SINGAPORE) PTE. LTD. 8 TEMASEK BOULEVARD; #42-01 SUNTEC TOWER 3; SINGAPORE 038988,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","KLAIPEDA, LITHUANIA (LTKLJ)","KLAIPEDA, LITHUANIA (LTKLJ)",3,3,71916.0,71916.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_230,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_235,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","CERIEX ZONE INDUSTRIELLE; CONAKRY, GUINEA","CERIEX ZONE INDUSTRIELLE; CONAKRY, GUINEA",CERIEX,CERIEX,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","APAPA, NIGERIA (NGAPP)","APAPA, NIGERIA (NGAPP)",4,4,94380.0,94380.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_236,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_237,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_238,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_240,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_241,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_243,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","SAFQA LIMITED P.O. BOX 99423-80100; TONONOKA ROAD; MOMBASA, KENYA; PIN NO.: P051376597X","SAFQA LIMITED P.O. BOX 99423-80100; TONONOKA ROAD; MOMBASA, KENYA; PIN NO.: P051376597X","SAFQA LIMITED P.O. BOX 99423-80100; TONONOKA ROAD; MOMBASA, KENYA; PIN NO.: P051376597X","SAFQA LIMITED P.O. BOX 99423-80100; TONONOKA ROAD; MOMBASA, KENYA; PIN NO.: P051376597X","PORT KLANG (WESTPORT), MALAYSIA","RUGAO/NANTONG/SHANGHAI, CHINA","HOUSTON, US","MOMBASA, KENYA",5,5,100445.0,100445.0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"port_of_loading,port_of_discharge",MISMATCH,,
email_244,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_245,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_246,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_248,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_249,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","UAB NOVAKOPA SAVANORIU PR. 187; LT-02300 VILNIUS, LITHUANIA","UAB NOVAKOPA SAVANORIU PR. 187; LT-02300 VILNIUS, LITHUANIA",UAB NOVAKOPA,UAB NOVAKOPA,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",5,5,115545.0,115545.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_250,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_252,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_255,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
