email_id,category,has_si_attachment,has_bl_attachment,shipper_si,shipper_bl,consignee_si,consignee_bl,notify_party_si,notify_party_bl,port_of_loading_si,port_of_loading_bl,port_of_discharge_si,port_of_discharge_bl,container_count_si,container_count_bl,gross_weight_kg_si,gross_weight_kg_bl,shipper_match,consignee_match,notify_party_match,pol_match,pod_match,container_count_match,gross_weight_match,defect_fields,expected_status,review_reason,notes
email_163,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_164,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_165,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_166,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_167,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"CALLAO, PERU (PECLL)",,3 x 20'GP,3 x 20'GP,"62,664 KG",,,,,,,,,,,,
email_168,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_169,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_170,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_171,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_172,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_173,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_174,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,TOAN LUC PAPER JOINT STOCK COMPANY,TOAN LUC PAPER JOINT STOCK COMPANY,TOAN LUC PAPER JOINT STOCK COMPANY,,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)",,"CONAKRY, GUINEA (GNCKY)","HOCHIMINH CITY, VIETNAM (GNCKY)",1 x 20'FCL,1 x 20'FCL,"20,532 KG",,,,,,,,,,,,
email_175,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,"KTP CO., LTD","KTP CO., LTD","KTP CO., LTD","KTP CO., LTD","NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",10 x 20'GP,10 x 20'GP,"206,510 KG","206,510 KG",,,,,,,,,,,
email_176,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_177,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_178,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,ORIENT LINKS CO (LLC),ORIENT LINKS CO (LLC),3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",6 x 20'GP,7 x 20'GP,"132,516 KG",,,,,,,,,,,,
email_179,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_180,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_181,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_182,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,"KTP CO., LTD","KTP CO., LTD","KTP CO., LTD","KTP CO., LTD","NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)",,"BALTIMORE, US (NGAPP)",5 x 40'HC,6 x 40'HC,,"100,240 KG",,,,,,,,,,,
email_183,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_184,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_185,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_186,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_187,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_188,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_189,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_190,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_191,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_192,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_193,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_194,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_195,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_196,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_197,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,CLIFFORD PAPER INC,CLIFFORD PAPER INC,,CLIFFORD PAPER INC,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",1 x 20'GP,1 x 20'GP,"20,065 KG",,,,,,,,,,,,
email_198,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,UAB NOVAKOPA,UAB NOVAKOPA,,UAB NOVAKOPA,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)",,,"APAPA, NIGERIA (NGAPP)",5 x 20'FCL,5 x 20'FCL,"105,675 KG","105,675 KG",,,,,,,,,,,
email_199,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_200,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_201,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_202,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_203,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_204,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_205,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_206,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_207,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_208,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_209,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_210,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_211,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_212,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_213,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_214,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_215,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_216,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_217,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_218,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_219,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_220,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_221,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_222,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_223,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_224,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_225,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ROXCEL TRADING GMBH,AL GURG STATIONERY LLC,TOAN LUC PAPER JOINT STOCK COMPANY,,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","GDANSK, POLAND (PLGDN)",,1 x 40'HC,1 x 40'HC,"22,596 KG","22,596 KG",,,,,,,,,,,
email_226,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_227,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,CLIFFORD PAPER INC,,,"NANTONG, CHINA (CNNTG)",,"KLAIPEDA, LITHUANIA (LTKLJ)",3 x 40'HC,3 x 40'HC,"71,916 KG",,,,,,,,,,,,
email_228,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_229,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_230,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_231,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_232,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_233,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_234,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_235,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,CERIEX,CERIEX,CERIEX,CERIEX,,"NANTONG, CHINA (CNNTG)","APAPA, NIGERIA (NGAPP)",,4 x 20'GP,4 x 20'GP,,"94,380 KG",,,,,,,,,,,
email_236,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_237,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_238,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_239,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,"MOORIM SP CO., LTD","MOORIM SP CO., LTD","MOORIM SP CO., LTD","MOORIM SP CO., LTD","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)",,"MERSIN, TURKEY (TRMER)",,6 x 20'GP,6 x 20'GP,,,,,,,,,,,,,
email_240,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_241,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_242,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_243,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_244,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_245,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_246,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_247,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_248,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_249,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,UAB NOVAKOPA,UAB NOVAKOPA,,,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",5 x 20'FCL,5 x 20'FCL,"115,545 KG","115,545 KG",,,,,,,,,,,
email_250,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_251,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_252,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_253,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_254,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_255,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_256,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FAR EAST (M) SDN BHD,SAFQA LIMITED,SAFQA LIMITED,,HABRAS INTERNATIONAL LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","VALPARAISO, CHILE (CLVAP)","FREMANTLE, AUSTRALIA (CLVAP)",12 x 40'HC,12 x 40'HC,,"262,224 KG",,,,,,,,,,,
email_257,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_258,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_259,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_260,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_261,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_262,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_263,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_264,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_265,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_266,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_267,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_268,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_269,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_270,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,,3S PAPER PRODUCTS SDN BHD,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"MERSIN, TURKEY (TRMER)","LONG BEACH, US (TRMER)",6 x 20'GP,6 x 20'GP,"139,536 KG","139,536 KG",,,,,,,,,,,
email_271,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_272,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_273,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_274,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_275,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","FREMANTLE, AUSTRALIA (AUFRE)","FREMANTLE, AUSTRALIA (AUFRE)",12 x 20'FCL,12 x 20'FCL,"271,932 KG",,,,,,,,,,,,
email_276,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_277,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_278,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_279,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_280,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_281,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_282,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_283,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_284,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_285,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_286,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_287,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_288,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_289,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_290,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_291,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_292,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_293,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_294,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_295,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_296,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)",,"KLAIPEDA, LITHUANIA (LTKLJ)",,1 x 20'FCL,1 x 20'FCL,,"21,401 KG",,,,,,,,,,,
email_297,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_298,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_299,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_300,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_301,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_302,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_303,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_304,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_305,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_306,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_307,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","KOPER, SLOVENIA (SIKOP)","KOPER, SLOVENIA (SIKOP)",1 x 40'HC,1 x 40'HC,"23,869 KG",,,,,,,,,,,,
email_308,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_309,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_310,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_311,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_312,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FAR EAST (M) SDN BHD,3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,,KPP-ANTALIS (SINGAPORE) PTE. LTD.,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","BRISBANE, AUSTRALIA (AUBNE)","BRISBANE, AUSTRALIA (AUBNE)",10 x 40'HC,10 x 40'HC,"237,010 KG","237,010 KG",,,,,,,,,,,
email_313,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_314,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_315,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_316,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_317,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_318,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_319,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_320,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_321,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_322,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_323,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_324,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,APRIL FAR EAST (M) SDN BHD,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","NEW YORK, US (USNYC)","NEW YORK, US (USNYC)",3 x 40'HC,4 x 40'HC,"60,258 KG","60,258 KG",,,,,,,,,,,
email_325,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_326,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_327,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_328,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_329,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_330,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_331,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_332,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_333,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_334,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,APRIL FINE PAPER TRADING,EAST BRIGHT FZ-LLC,INTERNATIONAL FOREST PRODUCTS LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,,,,"YANGON, MYANMAR (MMRGN)",6 x 20'GP,6 x 20'GP,"127,692 KG","127,692 KG",,,,,,,,,,,
email_335,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,,ROXCEL TRADING GMBH,SINGAPORE (SGSIN),SINGAPORE (SGSIN),,"VALPARAISO, CHILE (CLVAP)",5 x 20'FCL,5 x 20'FCL,,"109,765 KG",,,,,,,,,,,
email_336,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_337,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_338,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_339,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_340,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_341,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_342,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,"MOORIM SP CO., LTD","MOORIM SP CO., LTD",HABRAS INTERNATIONAL LIMITED,SAFQA LIMITED,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","AQABA, JORDAN (JOAQB)","AQABA, JORDAN (JOAQB)",1 x 40'HC,2 x 40'HC,"23,794 KG","23,794 KG",,,,,,,,,,,
email_343,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_344,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_345,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_346,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_347,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_348,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,ORIENT LINKS CO (LLC),ORIENT LINKS CO (LLC),INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","JEBEL ALI, UAE (AEJEA)",,15 x 20'FCL,15 x 20'FCL,"334,845 KG",,,,,,,,,,,,
email_349,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)",,"VALPARAISO, CHILE (CLVAP)",4 x 20'FCL,4 x 20'FCL,"94,708 KG","94,708 KG",,,,,,,,,,,
email_350,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_351,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_352,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_353,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_354,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_355,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_356,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_357,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_358,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_359,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_360,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_361,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,,ROXCEL TRADING GMBH,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","BRISBANE, AUSTRALIA (AUBNE)","MOMBASA, KENYA (AUBNE)",10 x 40'HC,10 x 40'HC,"239,590 KG",,,,,,,,,,,,
email_362,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_363,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_364,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"KTP CO., LTD",,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","KOPER, SLOVENIA (SIKOP)","KOPER, SLOVENIA (SIKOP)",1 x 20'GP,1 x 20'GP,"21,895 KG","21,895 KG",,,,,,,,,,,
email_365,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_366,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_367,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,,ROXCEL TRADING GMBH,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",1 x 40'HC,1 x 40'HC,"20,648 KG","20,648 KG",,,,,,,,,,,
email_368,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_369,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_370,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_371,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_372,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_373,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_374,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_375,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_376,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
